id,user,uid,version,changeset,timestamp
87318196,AlNo,139043,1,6510031,2010-12-01T23:47:19Z
87318408,AlNo,139043,1,6510031,2010-12-01T23:51:04Z
87318621,AlNo,139043,1,6510031,2010-12-01T23:54:52Z
87318782,AlNo,139043,1,6510031,2010-12-01T23:58:00Z
87318862,AlNo,139043,1,6510031,2010-12-01T23:59:37Z
87318970,AlNo,139043,1,6510031,2010-12-02T00:01:33Z
87319079,AlNo,139043,1,6510031,2010-12-02T00:03:14Z
87337425,AlNo,139043,1,6512262,2010-12-02T08:49:04Z
87337537,AlNo,139043,2,6512262,2010-12-02T08:51:14Z
87337634,AlNo,139043,1,6512262,2010-12-02T08:54:06Z
87337708,AlNo,139043,1,6512262,2010-12-02T08:55:46Z
87337826,dbusse,149876,2,12146464,2012-07-08T07:11:34Z
87337996,dbusse,149876,2,12146464,2012-07-08T07:11:27Z
87338606,Geaquinto,481662,2,24017155,2014-07-08T06:12:28Z
87338796,AlNo,139043,1,6512262,2010-12-02T09:11:25Z
87338897,AlNo,139043,1,6512262,2010-12-02T09:14:14Z
87339111,AlNo,139043,1,6512262,2010-12-02T09:19:32Z
87339281,AlNo,139043,1,6512262,2010-12-02T09:21:48Z
87339395,ThiagoPv,502691,4,24480381,2014-08-01T12:29:20Z
87339543,dbusse,149876,5,38111471,2016-03-28T04:20:33Z
87339617,ftrebien,401472,3,21463458,2014-04-02T20:47:51Z
87339743,AlNo,139043,1,6512262,2010-12-02T09:31:06Z
87340218,AlNo,139043,1,6512262,2010-12-02T09:34:42Z
87345278,Márcio Vínícius Pinheiro,69210,3,36076188,2015-12-21T02:18:06Z
87345921,Geaquinto,481662,2,13854512,2012-11-13T02:22:55Z
87346103,PauloCarvalhoRJ,1483068,3,22692167,2014-06-02T11:47:54Z
87346204,rafaux,3277028,3,34361071,2015-10-01T06:45:22Z
87346302,Nighto,12293,2,26897623,2014-11-19T23:01:37Z
87346962,Nighto,12293,4,26897623,2014-11-19T23:01:37Z
87347177,AlNo,139043,1,6513145,2010-12-02T11:07:18Z
87508622,ThiagoPv,502691,2,35121521,2015-11-06T09:26:16Z
87508945,AlNo,139043,1,6524781,2010-12-03T11:16:12Z
87509259,AlNo,139043,1,6524781,2010-12-03T11:19:05Z
87509470,AlNo,139043,2,6524781,2010-12-03T11:22:34Z
87509600,AlNo,139043,1,6524781,2010-12-03T11:24:15Z
87509731,AlNo,139043,1,6524781,2010-12-03T11:26:23Z
87510390,ThiagoPv,502691,2,24480399,2014-08-01T12:30:40Z
87510843,ThiagoPv,502691,2,35121521,2015-11-06T09:26:21Z
87514010,Nighto,12293,1,6525518,2010-12-03T12:13:29Z
88113535,Nighto,12293,1,6557332,2010-12-05T21:44:10Z
88113605,Nighto,12293,4,23287214,2014-06-29T20:59:28Z
88113689,jaimemd,404532,6,44533869,2016-12-20T07:16:06Z
88113757,Nighto,12293,2,16145326,2013-05-15T21:51:33Z
88113789,jaimemd,404532,6,44533869,2016-12-20T07:16:10Z
88150116,Nighto,12293,4,23287214,2014-06-29T20:59:27Z
88150126,Moovit Team,1190212,2,18484716,2013-10-22T11:40:46Z
88150136,AlNo,139043,2,7974890,2011-04-26T13:36:58Z
88150147,Moovit Team,1190212,2,16760835,2013-06-30T11:38:34Z
88150157,ftrebien,401472,3,21460797,2014-04-02T18:27:48Z
88150170,dbusse,149876,3,37560107,2016-03-02T06:40:31Z
88217398,AlNo,139043,1,6563794,2010-12-06T14:22:17Z
88217599,AlNo,139043,2,6563794,2010-12-06T14:24:39Z
89426077,Skippern,31385,1,6646576,2010-12-13T13:40:49Z
89887390,LucFreitas,2173970,5,36918478,2016-01-31T15:12:19Z
89889054,LucFreitas,2173970,3,36918478,2016-01-31T15:12:15Z
89902803,Nighto,12293,3,6706482,2010-12-19T14:42:50Z
89903396,Nighto,12293,1,6682969,2010-12-17T00:30:44Z
89903682,Nighto,12293,1,6682969,2010-12-17T00:45:31Z
90085285,jcmds,2953196,4,31596282,2015-05-31T00:48:43Z
90085295,jcmds,2953196,3,31596303,2015-05-31T00:52:11Z
90085860,Alexandrecw,893594,2,15155905,2013-02-25T00:10:15Z
90085870,Nighto,12293,1,6692481,2010-12-18T01:36:46Z
90423669,Nighto,12293,1,6706482,2010-12-19T14:42:40Z
90546389,Nighto,12293,1,6712477,2010-12-20T02:14:08Z
90546407,LucFreitas,2173970,2,36918478,2016-01-31T15:12:26Z
90546419,Nighto,12293,1,6712477,2010-12-20T02:14:13Z
90546829,Nighto,12293,2,14537218,2013-01-05T14:20:52Z
90546840,Nighto,12293,2,14468874,2012-12-30T20:21:55Z
90546851,Nighto,12293,2,14537218,2013-01-05T14:20:52Z
90546863,Nighto,12293,3,14468874,2012-12-30T20:28:09Z
90546875,Nighto,12293,3,14468874,2012-12-30T20:28:09Z
90636999,chdr,165869,1,6717435,2010-12-20T16:18:51Z
90637010,chdr,165869,1,6717435,2010-12-20T16:18:54Z
90698003,Thundercel,82797,3,24209451,2014-07-17T20:43:17Z
90698038,chdr,165869,1,6720345,2010-12-20T21:23:39Z
90698083,ftrebien,401472,3,21463458,2014-04-02T20:45:31Z
90698116,Nighto,12293,2,22302587,2014-05-12T23:29:25Z
90746163,ftrebien,401472,5,21463458,2014-04-02T20:56:23Z
90746173,Thundercel,82797,2,29700190,2015-03-24T10:44:45Z
90746188,chdr,165869,1,6721739,2010-12-21T00:37:14Z
90747397,Nighto,12293,1,6721825,2010-12-21T01:01:46Z
90756552,ftrebien,401472,3,21463458,2014-04-02T20:54:40Z
90756565,Thundercel,82797,2,32095972,2015-06-20T12:11:08Z
90757426,Moovit Team,1190212,2,18485022,2013-10-22T11:58:26Z
90828757,Nighto,12293,1,6725066,2010-12-21T13:19:14Z
90833443,jaimemd,404532,4,44525160,2016-12-19T20:34:25Z
90834521,Nighto,12293,1,6725449,2010-12-21T14:11:48Z
90837218,Nighto,12293,1,6725794,2010-12-21T14:42:02Z
91022457,chdr,165869,1,6737139,2010-12-22T16:21:44Z
91022482,Geaquinto,481662,2,8999258,2011-08-12T20:43:52Z
91059906,chdr,165869,1,6738649,2010-12-22T19:03:04Z
91059932,chdr,165869,1,6738649,2010-12-22T19:03:05Z
91059952,chdr,165869,1,6738649,2010-12-22T19:03:07Z
91182236,Nighto,12293,1,6741891,2010-12-23T02:29:56Z
91202127,Nighto,12293,1,6742156,2010-12-23T04:36:58Z
91269223,ftrebien,401472,3,21463458,2014-04-02T20:43:55Z
91269254,chdr,165869,1,6747194,2010-12-23T16:33:41Z
91269274,chdr,165869,2,6748725,2010-12-23T19:18:53Z
91269291,chdr,165869,1,6747194,2010-12-23T16:33:46Z
91269310,Nativo,2113208,2,22840992,2014-06-10T01:05:33Z
91298890,andrewpmk,1679,2,34129784,2015-09-19T21:30:10Z
91298902,chdr,165869,1,6748725,2010-12-23T19:18:40Z
91298912,chdr,165869,1,6748725,2010-12-23T19:18:42Z
91298929,andrewpmk,1679,4,34129794,2015-09-19T21:30:43Z
91363892,tinnus,51182,2,7260823,2011-02-12T01:05:13Z
91363905,Thundercel,82797,6,29525785,2015-03-16T19:48:15Z
91422671,Thundercel,82797,3,32242327,2015-06-27T12:45:27Z
91429214,Geaquinto,481662,2,10507892,2012-01-26T22:18:05Z
91429225,Thundercel,82797,3,36073469,2015-12-20T21:00:58Z
91429235,Thundercel,82797,2,34409585,2015-10-03T15:11:49Z
91429246,Cheretice,528245,2,9407773,2011-09-27T06:16:02Z
91530723,Nighto,12293,1,6758588,2010-12-25T02:25:23Z
91530827,Nighto,12293,2,6758588,2010-12-25T02:52:41Z
91532863,Nighto,12293,1,6758588,2010-12-25T02:52:36Z
91533375,Moovit Team,1190212,2,16722162,2013-06-27T07:54:30Z
91535821,Geogast,51045,2,15028373,2013-02-14T11:58:38Z
91595445,ftrebien,401472,3,21463458,2014-04-02T20:45:51Z
91595472,ftrebien,401472,3,21463458,2014-04-02T20:58:14Z
91595493,chdr,165869,1,6761598,2010-12-25T15:31:02Z
91610842,Wsdantas,648836,3,20034886,2014-01-16T14:46:49Z
91610853,Moovit Team,1190212,2,16722162,2013-06-27T12:48:28Z
91610865,Nighto,12293,1,6762749,2010-12-25T17:52:03Z
91610877,Nighto,12293,1,6762749,2010-12-25T17:52:04Z
91610895,AlNo,139043,2,8092944,2011-05-09T13:46:36Z
91610905,Nighto,12293,1,6762749,2010-12-25T17:52:10Z
91617815,Nighto,12293,1,6763193,2010-12-25T18:56:41Z
91617829,Nighto,12293,1,6763193,2010-12-25T18:56:43Z
91617843,jpsoaresf,4200031,2,44635274,2016-12-23T22:41:33Z
91617857,Nighto,12293,1,6763193,2010-12-25T18:56:46Z
91617872,jpsoaresf,4200031,2,44635274,2016-12-23T22:41:33Z
91617887,AlNo,139043,2,8046604,2011-05-04T08:15:51Z
91620262,Gabriel Vilela,4215798,6,42573361,2016-10-02T01:42:52Z
91620286,Gabriel Vilela,4215798,3,43475747,2016-11-07T23:10:26Z
91658261,Nativo,2113208,2,22841124,2014-06-10T01:33:30Z
91658274,Geaquinto,481662,3,16451069,2013-06-06T23:12:05Z
91658284,ThiagoPv,502691,2,24722513,2014-08-13T12:33:30Z
91658294,chdr,165869,1,6765421,2010-12-26T04:46:03Z
91658306,chdr,165869,1,6765421,2010-12-26T04:46:05Z
91658318,chdr,165869,1,6765421,2010-12-26T04:46:07Z
91658328,chdr,165869,1,6765421,2010-12-26T04:46:09Z
91658338,chdr,165869,1,6765421,2010-12-26T04:46:10Z
91658349,chdr,165869,1,6765421,2010-12-26T04:46:11Z
91658360,chdr,165869,1,6765421,2010-12-26T04:46:12Z
91732820,chdr,165869,1,6769111,2010-12-26T15:31:29Z
91732830,chdr,165869,1,6769111,2010-12-26T15:31:31Z
91732841,chdr,165869,1,6769111,2010-12-26T15:31:33Z
91732851,chdr,165869,1,6769111,2010-12-26T15:31:34Z
91736226,chdr,165869,1,6769418,2010-12-26T16:04:56Z
92246997,Nighto,12293,1,6799838,2010-12-29T15:20:33Z
92316038,smaprs_import,4008694,3,41021266,2016-07-25T19:56:52Z
92334240,hanskruger,77466,1,6803591,2010-12-29T21:24:40Z
92339294,Gustavo Alves,408206,2,10167066,2011-12-20T21:06:18Z
92340963,ThiagoPv,502691,11,35123182,2015-11-06T10:56:07Z
92350949,hanskruger,77466,1,6804901,2010-12-29T23:58:36Z
92350960,erickdeoliveiraleal,463504,2,21104246,2014-03-14T18:38:20Z
92352072,hanskruger,77466,1,6805041,2010-12-30T00:26:54Z
92730643,Nighto,12293,7,43483691,2016-11-08T10:22:54Z
93259372,pizzaiolo,1772368,2,28382180,2015-01-24T20:45:30Z
93268214,Nielsen100,2108867,2,22766835,2014-06-06T03:31:15Z
93268225,Nielsen100,2108867,2,22766835,2014-06-06T03:31:15Z
93356462,Vitor1234,691362,2,15868924,2013-04-26T07:38:13Z
93356490,Vitor1234,691362,2,15868924,2013-04-26T07:38:14Z
93670224,ftrebien,401472,4,21463458,2014-04-02T20:40:49Z
93670244,Skippern,31385,2,13541166,2012-10-18T08:41:35Z
93670268,Nighto,12293,1,6888394,2011-01-06T23:27:13Z
93788837,ThiagoPv,502691,3,34339675,2015-09-30T06:09:26Z
93788875,Nighto,12293,1,6897619,2011-01-07T21:20:15Z
93942487,Geaquinto,481662,2,30357405,2015-04-20T15:55:06Z
94053121,ThiagoPv,502691,2,22199547,2014-05-07T22:46:19Z
94483602,erickdeoliveiraleal,463504,3,39953900,2016-06-11T14:37:54Z
94669919,Thundercel,82797,2,24367819,2014-07-26T13:40:24Z
94669931,pizzaiolo,1772368,4,43501206,2016-11-09T00:03:22Z
94669949,Thundercel,82797,2,24367819,2014-07-26T13:40:21Z
94669962,Thundercel,82797,4,24373314,2014-07-26T20:02:12Z
94925915,Toi,8323,1,6956699,2011-01-13T12:32:28Z
94938184,Toi,8323,2,6964930,2011-01-14T08:27:36Z
94938213,Toi,8323,1,6957136,2011-01-13T13:28:02Z
94944875,Toi,8323,2,6967124,2011-01-14T13:14:21Z
94944907,Toi,8323,2,6957353,2011-01-13T13:56:13Z
94945649,Toi,8323,1,6957353,2011-01-13T13:56:12Z
94956803,Toi,8323,1,6957881,2011-01-13T14:57:38Z
94999035,Toi,8323,2,6964453,2011-01-14T07:07:06Z
95016287,Nighto,12293,1,6961570,2011-01-13T20:52:55Z
95016316,Thundercel,82797,5,27620865,2014-12-21T23:50:05Z
95018714,ediyes,1240849,3,40288729,2016-06-25T20:01:19Z
95031747,Thundercel,82797,2,30354140,2015-04-20T13:22:23Z
95031764,Harry Wood,1611,1,6962962,2011-01-13T23:27:16Z
95035087,patodiez,1856060,5,35084171,2015-11-04T17:34:23Z
95037049,Alexandrecw,893594,2,24237760,2014-07-19T12:40:42Z
95038038,greecemapper,23785,2,11166302,2012-03-31T13:46:38Z
95038048,greecemapper,23785,2,11166302,2012-03-31T13:38:10Z
95038878,Nighto,12293,1,6963745,2011-01-14T02:23:33Z
95039243,Nighto,12293,1,6963745,2011-01-14T02:47:51Z
95039253,ThiagoPv,502691,2,25170981,2014-09-01T21:50:35Z
95040817,Humberto_Yances,38931,1,6963858,2011-01-14T03:20:16Z
95040983,Thundercel,82797,4,26190970,2014-10-19T12:01:35Z
95043311,Ricardo Mitidieri,2783588,5,45693440,2017-01-31T18:42:00Z
95049548,Tim Welch,110767,1,6964353,2011-01-14T06:34:51Z
95050082,Toi,8323,1,6964473,2011-01-14T07:10:02Z
95053411,Ricardo Mitidieri,2783588,3,40959918,2016-07-22T20:37:42Z
95060291,Marlon Cardozo de Souza,2151623,4,23224633,2014-06-27T16:44:05Z
95060321,Skippern,31385,3,32184777,2015-06-24T17:19:10Z
95060336,patodiez,1856060,3,35118076,2015-11-06T05:22:35Z
95060356,Skippern,31385,2,32155000,2015-06-23T15:43:34Z
95060964,patodiez,1856060,3,37491223,2016-02-27T23:12:36Z
95061321,henrique_veiga,2132301,3,23055086,2014-06-21T02:52:37Z
95061624,Toi,8323,1,6964973,2011-01-14T08:33:53Z
95061700,Toi,8323,1,6964990,2011-01-14T08:37:24Z
95062101,Ricardo Mitidieri,2783588,10,38679537,2016-04-18T22:06:27Z
95067034,Thundercel,82797,4,24691155,2014-08-12T00:29:38Z
95067104,Thundercel,82797,4,24691155,2014-08-12T00:29:38Z
95067241,AlNo,139043,2,6965461,2011-01-14T10:11:02Z
95067345,AlNo,139043,1,6965461,2011-01-14T10:13:30Z
95067396,AlNo,139043,1,6965461,2011-01-14T10:16:07Z
95067581,AlNo,139043,1,6965461,2011-01-14T10:17:53Z
95068782,samlarsen1,5974,1,6965811,2011-01-14T10:38:35Z
95069309,Toi,8323,1,6965882,2011-01-14T10:48:26Z
95070196,clara,171863,1,6965954,2011-01-14T10:58:41Z
95071675,Thundercel,82797,4,30355342,2015-04-20T14:21:57Z
95071729,miscosm,12982,2,6970905,2011-01-14T20:19:56Z
95071745,Thundercel,82797,2,30327730,2015-04-19T11:54:33Z
95074641,patodiez,1856060,2,35070640,2015-11-04T03:56:34Z
95077330,Ricardo Mitidieri,2783588,5,45927789,2017-02-08T19:37:33Z
95084613,patodiez,1856060,11,35070640,2015-11-04T03:56:34Z
95084625,clara,171863,1,6966027,2011-01-14T11:52:08Z
95084637,Ricardo Mitidieri,2783588,2,45716134,2017-02-01T13:06:35Z
95084648,clara,171863,1,6966027,2011-01-14T11:52:12Z
95084658,Ricardo Mitidieri,2783588,2,45753625,2017-02-02T17:15:10Z
95089577,Toi,8323,1,6966761,2011-01-14T12:31:04Z
95093823,Toi,8323,1,6967124,2011-01-14T13:14:14Z
95096260,ThiagoPv,502691,5,25171043,2014-09-01T21:54:45Z
95096298,milovanderlinden,7702,2,7119473,2011-01-29T07:14:49Z
95096501,Samuel Vale,72239,1,6967372,2011-01-14T13:40:42Z
95096889,clara,171863,1,6967409,2011-01-14T13:45:21Z
95096900,clara,171863,1,6967409,2011-01-14T13:45:24Z
95098369,Toi,8323,1,6967582,2011-01-14T14:06:09Z
95098613,clara,171863,1,6967409,2011-01-14T14:10:41Z
95098623,clara,171863,1,6967409,2011-01-14T14:10:43Z
95098633,clara,171863,1,6967409,2011-01-14T14:10:46Z
95098644,clara,171863,1,6967409,2011-01-14T14:10:48Z
95099295,rene78,257555,4,38118826,2016-03-28T12:02:13Z
95100703,Harry Wood,1611,1,6967909,2011-01-14T14:48:11Z
95101075,sev_osm,219668,5,33755129,2015-09-02T16:12:46Z
95101086,sergionaranja,33103,1,6967924,2011-01-14T14:50:30Z
95101312,Toi,8323,1,6967939,2011-01-14T14:52:16Z
95108423,erickdeoliveiraleal,463504,3,40908047,2016-07-20T22:32:59Z
95110759,Harry Wood,1611,1,6968377,2011-01-14T15:41:56Z
95112354,Samuel Vale,72239,1,6968511,2011-01-14T15:57:59Z
95112384,Samuel Vale,72239,1,6968511,2011-01-14T15:58:05Z
95123430,erickdeoliveiraleal,463504,3,44180882,2016-12-05T11:37:09Z
95123457,naoliv,463507,11,41130767,2016-07-30T18:53:55Z
95127757,clara,171863,1,6969499,2011-01-14T17:50:29Z
95127767,clara,171863,1,6969499,2011-01-14T17:50:31Z
95130128,bmog,65432,3,7160074,2011-02-01T22:15:00Z
95132374,Ricardo Mitidieri,2783588,2,45753875,2017-02-02T17:25:29Z
95132386,miscosm,12982,1,6969893,2011-01-14T18:36:27Z
95132396,patodiez,1856060,2,35070640,2015-11-04T03:56:31Z
95132406,miscosm,12982,1,6969893,2011-01-14T18:36:30Z
95132418,Ricardo Mitidieri,2783588,3,45753625,2017-02-02T17:15:10Z
95132430,miscosm,12982,1,6969893,2011-01-14T18:36:35Z
95132441,miscosm,12982,1,6969893,2011-01-14T18:36:37Z
95132461,miscosm,12982,1,6969893,2011-01-14T18:36:41Z
95132475,miscosm,12982,1,6969893,2011-01-14T18:36:44Z
95145429,miscosm,12982,1,6970905,2011-01-14T20:19:19Z
95145440,miscosm,12982,1,6970905,2011-01-14T20:19:25Z
95145451,miscosm,12982,1,6970905,2011-01-14T20:19:28Z
95145461,beweta,152074,2,27301189,2014-12-06T22:38:46Z
95145472,Alexandrecw,893594,2,24350474,2014-07-25T13:47:20Z
95145487,Ricardo Mitidieri,2783588,9,45757148,2017-02-02T19:24:37Z
95146738,miscosm,12982,1,6971005,2011-01-14T20:30:17Z
95146759,miscosm,12982,1,6971005,2011-01-14T20:30:23Z
95147159,miscosm,12982,1,6971076,2011-01-14T20:36:14Z
95147946,Ricardo Mitidieri,2783588,3,45726664,2017-02-01T20:27:47Z
95147985,patodiez,1856060,2,35070349,2015-11-04T03:17:25Z
95152555,Samuel Vale,72239,1,6971572,2011-01-14T21:26:45Z
95197254,Gustavo L1,670800,2,11455883,2012-04-30T02:29:00Z
95197264,Thundercel,82797,3,24748274,2014-08-14T15:33:51Z
95198976,Toi,8323,1,6975094,2011-01-15T10:08:39Z
95198987,Toi,8323,1,6975094,2011-01-15T10:08:43Z
95199857,Toi,8323,1,6975221,2011-01-15T10:22:54Z
95199871,Toi,8323,1,6975221,2011-01-15T10:22:59Z
95206635,Toi,8323,1,6976285,2011-01-15T12:16:34Z
95232974,clara,171863,2,6979671,2011-01-15T17:29:28Z
95233021,dbusse,149876,3,37551506,2016-03-01T19:06:21Z
95236836,Toi,8323,1,6978979,2011-01-15T16:35:37Z
95236848,Toi,8323,1,6978979,2011-01-15T16:35:43Z
95236872,jpgon,1840640,2,27934592,2015-01-05T14:56:39Z
95241972,Toi,8323,1,6979236,2011-01-15T16:55:17Z
95241991,Toi,8323,1,6979236,2011-01-15T16:55:21Z
95247902,Ricardo Mitidieri,2783588,2,34308121,2015-09-28T16:45:03Z
95247925,clara,171863,1,6979671,2011-01-15T17:28:37Z
95247945,clara,171863,1,6979671,2011-01-15T17:28:44Z
95247981,clara,171863,1,6979671,2011-01-15T17:28:54Z
95248025,HolgerJeromin,67862,2,11362821,2012-04-20T11:28:49Z
95300921,CyFo,22138,1,6982794,2011-01-15T22:25:00Z
95339195,Nighto,12293,1,6983725,2011-01-16T01:16:54Z
95341407,pizzaiolo,1772368,6,44707352,2016-12-27T14:25:45Z
95395600,Samuel Vale,72239,1,6988376,2011-01-16T14:42:50Z
95406977,Samuel Vale,72239,1,6989638,2011-01-16T16:22:33Z
95407023,Samuel Vale,72239,2,6991620,2011-01-16T18:29:57Z
95416871,greecemapper,23785,3,11166302,2012-03-31T13:44:58Z
95416925,Samuel Vale,72239,1,6990693,2011-01-16T17:28:05Z
95425783,Samuel Vale,72239,1,6991620,2011-01-16T18:29:56Z
95460966,Nighto,12293,1,6994513,2011-01-16T22:05:50Z
95460979,Nighto,12293,3,20440362,2014-02-08T01:30:37Z
95503628,dbusse,149876,4,37552262,2016-03-01T19:26:47Z
95504034,bmog,65432,3,7233096,2011-02-09T06:20:18Z
95600685,greecemapper,23785,2,11166302,2012-03-31T13:39:40Z
95600695,patodiez,1856060,3,35070705,2015-11-04T04:06:33Z
95600706,patodiez,1856060,3,35070705,2015-11-04T04:06:32Z
95600716,greecemapper,23785,2,11166302,2012-03-31T13:39:49Z
95600726,greecemapper,23785,2,11166302,2012-03-31T13:39:23Z
95600737,greecemapper,23785,2,11166302,2012-03-31T13:38:48Z
95600752,greecemapper,23785,2,11166302,2012-03-31T13:37:47Z
95600762,patodiez,1856060,3,35070705,2015-11-04T04:06:30Z
95601038,patodiez,1856060,3,35070310,2015-11-04T03:09:46Z
95601051,Ricardo Mitidieri,2783588,3,45749448,2017-02-02T14:57:28Z
95601062,greecemapper,23785,3,11166302,2012-03-31T13:44:14Z
95601072,patodiez,1856060,3,35070640,2015-11-04T03:56:35Z
95601447,greecemapper,23785,2,11166302,2012-03-31T13:38:40Z
95601460,greecemapper,23785,2,11166302,2012-03-31T13:39:16Z
95601472,greecemapper,23785,2,11166302,2012-03-31T13:40:12Z
95601483,Ricardo Mitidieri,2783588,4,45757148,2017-02-02T19:24:37Z
95630308,AlNo,139043,1,7008693,2011-01-18T10:16:50Z
95631745,AlNo,139043,1,7008693,2011-01-18T10:25:42Z
95632094,naoliv,463507,18,41130767,2016-07-30T18:19:29Z
95632498,jpsoaresf,4200031,9,44019619,2016-11-28T21:26:52Z
95632694,jpsoaresf,4200031,2,44019619,2016-11-28T21:26:51Z
95632984,jpsoaresf,4200031,3,45889541,2017-02-07T16:03:04Z
95633082,AlNo,139043,1,7008693,2011-01-18T10:48:51Z
95784775,AlNo,139043,1,7018733,2011-01-19T10:00:29Z
95785404,AlNo,139043,1,7018733,2011-01-19T10:04:02Z
95786296,AlNo,139043,1,7018733,2011-01-19T10:16:50Z
95851232,pizzaiolo,1772368,9,45952936,2017-02-09T17:36:53Z
95975014,ThiagoPv,502691,3,40301306,2016-06-26T13:53:33Z
96047344,AlNo,139043,1,7038666,2011-01-21T10:22:12Z
96050066,Linhares,1310899,3,24026139,2014-07-08T14:01:08Z
96546723,miozzo,210371,5,23049413,2014-06-20T18:14:56Z
96546738,jaimemd,404532,5,43481302,2016-11-08T08:18:50Z
96549964,Toi,8323,1,7070726,2011-01-24T09:03:39Z
96549975,miozzo,210371,3,23049413,2014-06-20T18:15:37Z
96653414,greecemapper,23785,2,11166302,2012-03-31T13:41:25Z
96653424,Thundercel,82797,2,30319486,2015-04-19T01:24:42Z
96654661,greecemapper,23785,2,11166302,2012-03-31T13:39:09Z
96655963,greecemapper,23785,2,11166302,2012-03-31T13:40:14Z
96659346,greecemapper,23785,2,11166302,2012-03-31T13:43:10Z
96659606,Vymattos,1918139,3,20370568,2014-02-04T12:02:55Z
96752749,greecemapper,23785,2,11166302,2012-03-31T13:45:08Z
96752770,greecemapper,23785,2,11166302,2012-03-31T13:40:57Z
96752786,greecemapper,23785,2,11166302,2012-03-31T13:44:56Z
96752805,Ricardo Mitidieri,2783588,4,45695523,2017-01-31T19:38:14Z
96752826,patodiez,1856060,3,35083095,2015-11-04T16:42:20Z
96752843,Thundercel,82797,3,27619206,2014-12-21T22:02:14Z
96752857,greecemapper,23785,2,11166302,2012-03-31T13:39:10Z
96752872,greecemapper,23785,2,11166302,2012-03-31T13:41:41Z
96755249,naoliv,463507,7,41130767,2016-07-30T18:28:25Z
96755259,greecemapper,23785,2,11166302,2012-03-31T13:39:32Z
96882081,greecemapper,23785,2,11166302,2012-03-31T13:38:23Z
96882091,greecemapper,23785,2,11166302,2012-03-31T13:43:56Z
96885343,naoliv,463507,5,41130767,2016-07-30T17:27:43Z
96885359,greecemapper,23785,2,11166302,2012-03-31T13:44:47Z
96885375,bmog,65432,1,7098990,2011-01-26T22:46:57Z
96885391,bmog,65432,1,7098990,2011-01-26T22:47:02Z
96885407,greecemapper,23785,2,11166302,2012-03-31T13:40:15Z
96885423,greecemapper,23785,2,11166302,2012-03-31T13:45:04Z
96885438,Ricardo Mitidieri,2783588,10,45787224,2017-02-03T18:50:50Z
96887560,greecemapper,23785,2,11166302,2012-03-31T13:39:25Z
96887576,greecemapper,23785,2,11166302,2012-03-31T13:45:42Z
96887586,greecemapper,23785,2,11166302,2012-03-31T13:40:02Z
97014050,greecemapper,23785,2,11166302,2012-03-31T13:38:57Z
97014064,Thundercel,82797,3,26190970,2014-10-19T12:01:35Z
97014087,greecemapper,23785,2,11166302,2012-03-31T13:45:35Z
97014100,greecemapper,23785,2,11166302,2012-03-31T13:41:20Z
97014113,greecemapper,23785,2,11166302,2012-03-31T13:38:44Z
97015353,muniz22,3656814,4,37516676,2016-02-29T09:01:02Z
97015376,CLFerraz,680636,3,11610836,2012-05-16T05:02:16Z
97018514,Thundercel,82797,5,30353026,2015-04-20T12:18:52Z
97018541,Thundercel,82797,3,30352043,2015-04-20T11:29:56Z
97092545,CLFerraz,680636,3,11717015,2012-05-27T15:51:58Z
97092559,Wallace Silva,419970,8,34598671,2015-10-12T20:18:22Z
97092575,CLFerraz,680636,2,11717015,2012-05-27T15:51:56Z
97092594,CLFerraz,680636,2,11718722,2012-05-27T18:45:08Z
97101592,CLFerraz,680636,2,11898662,2012-06-14T19:48:22Z
97158065,greecemapper,23785,2,11166302,2012-03-31T13:45:07Z
97158078,greecemapper,23785,2,11166302,2012-03-31T13:41:42Z
97158090,greecemapper,23785,2,11166302,2012-03-31T13:46:05Z
97158108,patodiez,1856060,3,35083780,2015-11-04T17:15:55Z
97158124,greecemapper,23785,2,11166302,2012-03-31T13:42:41Z
